券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,55,2.17,2023/06/27,036576,2408,南亞科凱基28購03,南亞科
華南永昌,買超,5,2.17,2023/06/27,036576,2408,南亞科凱基28購03,南亞科
兆豐證券,買超,1,0.48,2023/06/27,036579,2492,華新科凱基28購03,華新科
凱基,賣超,1,0.48,2023/06/27,036579,2492,華新科凱基28購03,華新科
國泰證券,買超,10,0.22,2023/06/27,03657U,0050,台灣50國泰2B售02,元大台灣50
光和-和美,賣超,10,0.22,2023/06/27,03657U,0050,台灣50國泰2B售02,元大台灣50
元富-松德,買超,140,1.66,2023/06/27,036580,2603,長榮凱基29購06,長榮
凱基,賣超,140,1.66,2023/06/27,036580,2603,長榮凱基29購06,長榮
國泰-台中,買超,10,0.55,2023/06/27,036585,3008,大立光凱基2A購03,大立光
凱基,賣超,10,0.55,2023/06/27,036585,3008,大立光凱基2A購03,大立光
永豐金-敦南,買超,1,2.98,2023/06/27,036587,3037,欣興凱基2A購03,欣興
凱基,賣超,1,2.98,2023/06/27,036587,3037,欣興凱基2A購03,欣興
凱基,買超,10,0.77,2023/06/27,036589,3481,群創凱基2A購01,群創
元富,賣超,21,0.77,2023/06/27,036589,3481,群創凱基2A購01,群創
元大-萬華,買超,5,0.77,2023/06/27,036589,3481,群創凱基2A購01,群創
安泰-楠梓,買超,5,0.77,2023/06/27,036589,3481,群創凱基2A購01,群創
國泰-高雄,買超,1,0.77,2023/06/27,036589,3481,群創凱基2A購01,群創
永豐金證券,買超,10,4.38,2023/06/27,036591,4763,材料凱基29購02,材料-KY
凱基-竹北,賣超,10,4.38,2023/06/27,036591,4763,材料凱基29購02,材料-KY
凱基,買超,7,4.38,2023/06/27,036591,4763,材料凱基29購02,材料-KY
台新-高雄,賣超,10,4.38,2023/06/27,036591,4763,材料凱基29購02,材料-KY
群益金鼎-新莊,買超,3,4.38,2023/06/27,036591,4763,材料凱基29購02,材料-KY
凱基,買超,50,0.17,2023/06/27,036592,4919,新唐凱基28購04,新唐
永豐金證券,賣超,50,0.17,2023/06/27,036592,4919,新唐凱基28購04,新唐
康和,買超,20,4.94,2023/06/27,036595,2368,金像電康和28購01,金像電
永豐金-敦南,賣超,20,4.94,2023/06/27,036595,2368,金像電康和28購01,金像電
永豐金證券,買超,3,0.72,2023/06/27,036598,00647L,S&P正2永豐28購01,元大S&P500正2
中國信託-忠孝,賣超,3,0.72,2023/06/27,036598,00647L,S&P正2永豐28購01,元大S&P500正2
永豐金證券,買超,100,0.17,2023/06/27,036599,00650L,香港2X永豐29購01,FH香港正2
新光-桃園,賣超,100,0.17,2023/06/27,036599,00650L,香港2X永豐29購01,FH香港正2
永豐金-敦北,買超,249,1.1,2023/06/27,036600,2317,鴻海永豐2A購02,鴻海
永豐金證券,賣超,368,1.1,2023/06/27,036600,2317,鴻海永豐2A購02,鴻海
永豐金-北高雄,買超,70,1.1,2023/06/27,036600,2317,鴻海永豐2A購02,鴻海
國票證券,買超,48,1.1,2023/06/27,036600,2317,鴻海永豐2A購02,鴻海
元富,買超,1,1.1,2023/06/27,036600,2317,鴻海永豐2A購02,鴻海
凱基-豐中,買超,400,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
永豐金證券,賣超,534,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
元富,買超,296,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
大昌,賣超,250,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
中國信託,買超,180,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
國票證券,賣超,143,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
凱基-岡山,買超,40,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
國泰-桃園,賣超,16,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
永豐金-板新,買超,20,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
元富-信義,賣超,10,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
宏遠-中和,買超,13,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
元大-中和,賣超,1,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
元大-大統,買超,5,0.93,2023/06/27,036602,2603,長榮永豐29購01,長榮
永豐金證券,買超,153,0.67,2023/06/27,036604,3035,智原永豐2A購02,智原
群益金鼎-敦南,賣超,78,0.67,2023/06/27,036604,3035,智原永豐2A購02,智原
元富,賣超,75,0.67,2023/06/27,036604,3035,智原永豐2A購02,智原
永豐金證券,買超,161,0.35,2023/06/27,036605,3189,景碩永豐2A購02,景碩
元富,賣超,64,0.35,2023/06/27,036605,3189,景碩永豐2A購02,景碩
元富-松德,賣超,54,0.35,2023/06/27,036605,3189,景碩永豐2A購02,景碩
國票證券,賣超,43,0.35,2023/06/27,036605,3189,景碩永豐2A購02,景碩
新光,買超,20,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
永豐金-南京,賣超,15,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
富邦-仁愛,買超,13,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
凱基-湖口,賣超,10,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
華南永昌-竹北,買超,7,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
永豐金證券,賣超,8,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
元富,買超,2,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
凱基-三峽,賣超,5,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
永豐金-三重,買超,1,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
富邦-左營,賣超,3,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
元大-淡水,買超,1,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
凱基-高美館,賣超,2,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
華南永昌-彰化,賣超,1,3.21,2023/06/27,036606,4763,材料永豐2B購01,材料-KY
永豐金證券,買超,157,1.5,2023/06/27,036607,5388,中磊永豐28購02,中磊
元富,賣超,113,1.5,2023/06/27,036607,5388,中磊永豐28購02,中磊
國票證券,賣超,44,1.5,2023/06/27,036607,5388,中磊永豐28購02,中磊
華南永昌,買超,30,2.89,2023/06/27,036608,6515,穎崴永豐2A購01,穎崴
富邦證券,賣超,11,2.89,2023/06/27,036608,6515,穎崴永豐2A購01,穎崴
(牛牛牛)亞-鑫豐,賣超,10,2.89,2023/06/27,036608,6515,穎崴永豐2A購01,穎崴
永豐金證券,賣超,9,2.89,2023/06/27,036608,6515,穎崴永豐2A購01,穎崴
永豐金證券,買超,150,2.12,2023/06/27,036609,6605,帝寶永豐29購01,帝寶
元富-松德,賣超,76,2.12,2023/06/27,036609,6605,帝寶永豐29購01,帝寶
元富,賣超,74,2.12,2023/06/27,036609,6605,帝寶永豐29購01,帝寶
元大-大雅,買超,5,5.86,2023/06/27,036613,2727,王品中信2A購02,王品
中國信託,賣超,5,5.86,2023/06/27,036613,2727,王品中信2A購02,王品
富邦-三重,買超,0,5.86,2023/06/27,036613,2727,王品中信2A購02,王品
中國信託,買超,506,1.1,2023/06/27,036614,3035,智原中信2C購01,智原
元大-台南,賣超,449,1.1,2023/06/27,036614,3035,智原中信2C購01,智原
聯邦-雙和,買超,7,1.1,2023/06/27,036614,3035,智原中信2C購01,智原
群益金鼎-敦南,賣超,60,1.1,2023/06/27,036614,3035,智原中信2C購01,智原
富邦-竹東,賣超,2,1.1,2023/06/27,036614,3035,智原中信2C購01,智原
凱基-松山,賣超,2,1.1,2023/06/27,036614,3035,智原中信2C購01,智原
中國信託,買超,244,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
玉山-左營,賣超,208,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
元大-鳳山,買超,10,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
元大-永康,賣超,30,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
永豐金-三重,買超,5,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
元大-樹林,賣超,16,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
富邦-台南,買超,5,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
國票-南京,賣超,5,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
兆豐-竹北,買超,2,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
元大-新盛,賣超,4,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
元大-土城,買超,1,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
富邦-台中,賣超,4,1.97,2023/06/27,036616,4763,材料中信2A購01,材料-KY
富邦證券,買超,9,2.91,2023/06/27,036618,4763,材料富邦2A購01,材料-KY
永豐金-南京,賣超,9,2.91,2023/06/27,036618,4763,材料富邦2A購01,材料-KY
永豐金證券,買超,20,1.5,2023/06/27,036619,2330,台積電兆豐2A購06,台積電
兆豐證券,賣超,30,1.5,2023/06/27,036619,2330,台積電兆豐2A購06,台積電
致和-高雄,買超,6,1.5,2023/06/27,036619,2330,台積電兆豐2A購06,台積電
(牛牛牛)亞-鑫豐,買超,4,1.5,2023/06/27,036619,2330,台積電兆豐2A購06,台積電
凱基-岡山,買超,0,1.5,2023/06/27,036619,2330,台積電兆豐2A購06,台積電
群益金鼎-新店,買超,10,4.26,2023/06/27,036621,4763,材料兆豐28購01,材料-KY
兆豐證券,賣超,10,4.26,2023/06/27,036621,4763,材料兆豐28購01,材料-KY
群益金鼎,買超,2,0.16,2023/06/27,036624,2014,中鴻群益28購01,中鴻
永豐金-中正,賣超,2,0.16,2023/06/27,036624,2014,中鴻群益28購01,中鴻
群益金鼎,買超,1,1.14,2023/06/27,036626,2498,宏達電群益2B購01,宏達電
元富,賣超,1,1.14,2023/06/27,036626,2498,宏達電群益2B購01,宏達電
群益金鼎,買超,1,8.25,2023/06/27,036630,3443,創意群益28購07,創意
富邦-建國,賣超,1,8.25,2023/06/27,036630,3443,創意群益28購07,創意
群益金鼎,買超,1,3.77,2023/06/27,036634,3617,碩天群益28購02,碩天
富邦-南京,賣超,1,3.77,2023/06/27,036634,3617,碩天群益28購02,碩天
元大-台中中港,買超,50,8.31,2023/06/27,036637,4763,材料群益28購01,材料-KY
群益金鼎,賣超,61,8.31,2023/06/27,036637,4763,材料群益28購01,材料-KY
國泰-敦南,買超,5,8.31,2023/06/27,036637,4763,材料群益28購01,材料-KY
統一-新竹,買超,4,8.31,2023/06/27,036637,4763,材料群益28購01,材料-KY
元大-新盛,買超,2,8.31,2023/06/27,036637,4763,材料群益28購01,材料-KY
元富,買超,65,1.25,2023/06/27,036647,3189,景碩元富2B購01,景碩
元富-松德,賣超,75,1.25,2023/06/27,036647,3189,景碩元富2B購01,景碩
元大-西屯,買超,10,1.25,2023/06/27,036647,3189,景碩元富2B購01,景碩
港商麥格理,買超,239,0.42,2023/06/27,036649,2492,華新科麥證28購02,華新科
永豐金證券,賣超,200,0.42,2023/06/27,036649,2492,華新科麥證28購02,華新科
兆豐證券,買超,1,0.42,2023/06/27,036649,2492,華新科麥證28購02,華新科
群益金鼎,賣超,40,0.42,2023/06/27,036649,2492,華新科麥證28購02,華新科
港商麥格理,買超,148,0.95,2023/06/27,036650,3035,智原麥證28購01,智原
國票證券,賣超,180,0.95,2023/06/27,036650,3035,智原麥證28購01,智原
元富,買超,30,0.95,2023/06/27,036650,3035,智原麥證28購01,智原
大昌-安康,賣超,20,0.95,2023/06/27,036650,3035,智原麥證28購01,智原
永豐金證券,買超,17,0.95,2023/06/27,036650,3035,智原麥證28購01,智原
元大-信義,買超,5,0.95,2023/06/27,036650,3035,智原麥證28購01,智原
港商麥格理,買超,10,3.99,2023/06/27,036651,4763,材料麥證28購01,材料-KY
永豐金證券,賣超,10,3.99,2023/06/27,036651,4763,材料麥證28購01,材料-KY
臺銀-臺南,買超,25,4.33,2023/06/27,036652,IX0001,臺股指麥證28購05,臺股指數
港商麥格理,賣超,37,4.33,2023/06/27,036652,IX0001,臺股指麥證28購05,臺股指數
元大-潮州,買超,12,4.33,2023/06/27,036652,IX0001,臺股指麥證28購05,臺股指數
元大-龍潭,買超,0,4.33,2023/06/27,036652,IX0001,臺股指麥證28購05,臺股指數
元大證券,買超,275,0.31,2023/06/27,036654,00637L,滬深2X元大2B購02,元大滬深300正2
凱基-敦北,賣超,300,0.31,2023/06/27,036654,00637L,滬深2X元大2B購02,元大滬深300正2
玉山-新莊,買超,20,0.31,2023/06/27,036654,00637L,滬深2X元大2B購02,元大滬深300正2
富邦-台北,買超,5,0.31,2023/06/27,036654,00637L,滬深2X元大2B購02,元大滬深300正2
元大證券,買超,68,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
元富-松德,賣超,88,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
群益金鼎-中港,買超,20,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
富邦-中壢,賣超,10,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
永豐金-嘉義,買超,9,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
永豐金-高雄,賣超,3,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
凱基-三多,買超,5,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
元大-旗山,賣超,1,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
國票-敦北法人,買超,0,4.08,2023/06/27,036656,1513,中興電元大29購05,中興電
富邦-員林,買超,39,0.32,2023/06/27,036658,1760,寶齡元大29購04,寶齡富錦
永豐金-竹科,賣超,40,0.32,2023/06/27,036658,1760,寶齡元大29購04,寶齡富錦
元大證券,買超,11,0.32,2023/06/27,036658,1760,寶齡元大29購04,寶齡富錦
元大-小港,賣超,10,0.32,2023/06/27,036658,1760,寶齡元大29購04,寶齡富錦
國票-和平,買超,10,0.62,2023/06/27,036660,2201,裕隆元大29購09,裕隆
元大證券,賣超,10,0.62,2023/06/27,036660,2201,裕隆元大29購09,裕隆
元大證券,買超,40,1.24,2023/06/27,036662,2313,華通元大28購01,華通
國票-內壢,賣超,40,1.24,2023/06/27,036662,2313,華通元大28購01,華通
元大-鳳中,買超,1,0.8,2023/06/27,036665,2351,順德元大2A購02,順德
元大證券,賣超,1,0.8,2023/06/27,036665,2351,順德元大2A購02,順德
元大證券,買超,29,1.26,2023/06/27,036671,3022,威強電元大28購01,威強電
元富,賣超,15,1.26,2023/06/27,036671,3022,威強電元大28購01,威強電
群益金鼎,賣超,14,1.26,2023/06/27,036671,3022,威強電元大28購01,威強電
元大證券,買超,91,1.42,2023/06/27,036672,3035,智原元大29購07,智原
元富,賣超,63,1.42,2023/06/27,036672,3035,智原元大29購07,智原
元大-鳳山,買超,20,1.42,2023/06/27,036672,3035,智原元大29購07,智原
元大-復北,賣超,20,1.42,2023/06/27,036672,3035,智原元大29購07,智原
元大-大灣,賣超,10,1.42,2023/06/27,036672,3035,智原元大29購07,智原
元大-虎尾,賣超,10,1.42,2023/06/27,036672,3035,智原元大29購07,智原
統一,賣超,5,1.42,2023/06/27,036672,3035,智原元大29購07,智原
元富-板橋,賣超,2,1.42,2023/06/27,036672,3035,智原元大29購07,智原
凱基-湖口,賣超,1,1.42,2023/06/27,036672,3035,智原元大29購07,智原
中國信託-忠孝,買超,60,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元富,賣超,67,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
國泰-新莊,買超,50,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
永豐金證券,賣超,32,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大-鶯歌,買超,20,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大-楊梅,賣超,18,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大證券,買超,19,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
群益金鼎-敦南,賣超,13,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大-西門,買超,5,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大-八德,賣超,10,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
凱基-中壢,買超,4,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
統一-士林,賣超,10,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大-大里,買超,1,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大-花蓮,賣超,4,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
國票-天祥,賣超,3,1.37,2023/06/27,036673,3035,智原元大2A購03,智原
元大證券,買超,10,5.65,2023/06/27,036675,3443,創意元大29購05,創意
第一金-頭份,賣超,10,5.65,2023/06/27,036675,3443,創意元大29購05,創意
元富,買超,0,5.65,2023/06/27,036675,3443,創意元大29購05,創意
永豐金證券,買超,78,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
元大證券,賣超,163,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
兆豐-復興,買超,60,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
富邦-彰化,賣超,26,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
富邦-新店,買超,50,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
第一金-頭份,賣超,15,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
國泰-敦南,買超,15,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
永豐金-松山,賣超,15,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
亞東-板橋,買超,11,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
元大-西門,賣超,10,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
彰銀-台中,買超,10,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
元大-鹿港,賣超,5,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
永豐金-中壢,買超,10,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
永豐金-敦南,賣超,5,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
群益金鼎,買超,4,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
華南永昌-三重,賣超,4,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
富邦-府城,買超,3,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
群益金鼎-內湖,賣超,2,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
元大-土城永寧,買超,3,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
永豐金-內湖,賣超,2,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
兆豐-高雄,買超,2,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
國泰-忠孝,賣超,1,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
統一-松江,買超,2,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
兆豐-三民,賣超,1,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
統一-員林,買超,1,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
元大-學甲,賣超,1,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
元大-土城,買超,1,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
群益金鼎-中壢,買超,0,5.35,2023/06/27,036681,4763,材料元大2A購01,材料-KY
永豐金證券,買超,2,4.2,2023/06/27,036683,4763,材料元大2C購01,材料-KY
新光-台中,賣超,3,4.2,2023/06/27,036683,4763,材料元大2C購01,材料-KY
國泰-敦南,買超,1,4.2,2023/06/27,036683,4763,材料元大2C購01,材料-KY
元大證券,買超,7,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
永豐金-南京,賣超,10,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
永豐金-埔里,買超,5,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
元富-成功,賣超,3,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
元大-路竹,買超,2,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
富邦-新莊,賣超,3,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
元富-彰化,買超,1,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
(牛牛牛)亞-鑫豐,賣超,1,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
國泰-敦南,買超,1,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
國票-南科,買超,1,4.3,2023/06/27,036684,4763,材料元大31購01,材料-KY
元大證券,買超,102,1.52,2023/06/27,036686,4968,立積元大28購04,立積
兆豐-竹北,賣超,100,1.52,2023/06/27,036686,4968,立積元大28購04,立積
元大-大雅,買超,9,1.52,2023/06/27,036686,4968,立積元大28購04,立積
富邦-台北,賣超,10,1.52,2023/06/27,036686,4968,立積元大28購04,立積
元大-永和,賣超,1,1.52,2023/06/27,036686,4968,立積元大28購04,立積
